,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
1138,1139,849,4,4,1
1139,1140,876,5,5,1
1140,1141,887,9,9,1
1141,1142,412,10,10,1
1142,1143,644,10,14,0
1143,1144,301,3,3,1
1144,1145,571,4,4,1
1145,1146,198,8,8,1
1146,1147,849,8,8,1
1147,1148,700,8,11,0
1148,1149,711,4,4,1
1149,1150,935,5,5,1
1150,1151,641,8,8,1
1151,1152,956,6,6,1
1152,1153,902,10,10,1
1153,1154,350,7,7,1
1154,1155,493,3,3,1
1155,1156,488,5,5,1
1156,1157,199,8,11,0
1157,1158,151,3,6,0
1158,1159,120,9,9,1
1159,1160,389,10,13,0
1160,1161,884,4,5,0
1161,1162,370,6,6,1
1162,1163,360,9,9,1
1163,1164,437,9,11,0
1164,1165,564,5,5,1
1165,1166,346,9,9,1
1166,1167,418,7,7,1
1167,1168,848,7,7,1
1168,1169,385,6,6,1
1169,1170,425,10,14,0
1170,1171,335,4,4,1
1171,1172,467,7,7,1
1172,1173,680,7,7,1
1173,1174,716,4,5,0
1174,1175,241,8,12,0
1175,1176,968,3,3,1
1176,1177,391,7,12,0
1177,1178,217,8,8,1
1178,1179,354,8,12,0
1179,1180,817,7,7,1
1180,1181,889,7,11,0
1181,1182,965,3,5,0
1182,1183,256,5,5,1
1183,1184,570,8,8,1
1184,1185,638,3,4,0
1185,1186,653,10,10,1
1186,1187,659,6,6,1
1187,1188,217,6,9,0
1188,1189,523,4,4,1
1189,1190,680,5,5,1
1190,1191,520,9,9,1
1191,1192,988,8,8,1
1192,1193,335,8,13,0
1193,1194,305,9,9,1
1194,1195,332,9,9,1
1195,1196,163,5,9,0
1196,1197,989,6,6,1
1197,1198,678,10,10,1
1198,1199,718,4,7,0
1199,1200,535,6,6,1
1200,1201,803,8,8,1
1201,1202,496,6,6,1
1202,1203,722,5,5,1
1203,1204,111,4,4,1
1204,1205,415,7,7,1
1205,1206,374,4,4,1
1206,1207,465,3,3,1
1207,1208,260,4,4,1
1208,1209,736,8,13,0
1209,1210,779,10,10,1
1210,1211,480,4,4,1
1211,1212,192,4,4,1
1212,1213,446,6,6,1
1213,1214,579,9,9,1
1214,1215,708,6,6,1
1215,1216,178,7,7,1
1216,1217,110,4,4,1
1217,1218,548,5,5,1
1218,1219,924,7,9,0
1219,1220,513,4,4,1
1220,1221,368,3,4,0
1221,1222,566,4,4,1
1222,1223,734,9,9,1
1223,1224,750,10,10,1
1224,1225,573,5,9,0
1225,1226,659,5,5,1
1226,1227,347,3,3,1
1227,1228,604,3,3,1
1228,1229,244,8,9,0
1229,1230,821,3,3,1
1230,1231,170,6,6,1
1231,1232,925,8,8,1
1232,1233,539,3,7,0
1233,1234,695,10,11,0
1234,1235,921,8,13,0
1235,1236,817,10,12,0
1236,1237,719,3,3,1
1237,1238,757,10,10,1
1238,1239,365,10,10,1
1239,1240,831,8,8,1
1240,1241,360,9,10,0
1241,1242,204,4,4,1
1242,1243,200,4,4,1
1243,1244,385,3,3,1
1244,1245,613,4,4,1
1245,1246,270,3,4,0
1246,1247,164,6,6,1
1247,1248,922,5,5,1
1248,1249,495,7,7,1
1249,1250,662,10,10,1
1250,1251,835,6,6,1
1251,1252,698,8,8,1
1252,1253,170,10,10,1
1253,1254,172,8,10,0
1254,1255,211,8,8,1
1255,1256,510,9,9,1
1256,1257,528,8,12,0
1257,1258,660,3,7,0
1258,1259,420,5,5,1
1259,1260,390,9,9,1
1260,1261,762,6,10,0
1261,1262,821,10,10,1
1262,1263,293,8,8,1
1263,1264,152,9,12,0
1264,1265,935,6,6,1
1265,1266,290,10,10,1
1266,1267,682,3,3,1
1267,1268,869,7,7,1
1268,1269,824,9,9,1
1269,1270,409,3,3,1
1270,1271,667,7,12,0
1271,1272,720,10,10,1
1272,1273,111,7,10,0
1273,1274,557,4,4,1
1274,1275,441,10,10,1
1275,1276,219,9,9,1
1276,1277,972,7,8,0
1277,1278,109,3,3,1
1278,1279,715,7,7,1
1279,1280,714,6,6,1
1280,1281,1001,6,8,0
1281,1282,176,4,7,0
1282,1283,619,9,9,1
1283,1284,750,6,6,1
1284,1285,498,8,8,1
1285,1286,677,4,4,1
1286,1287,127,3,5,0
1287,1288,799,10,11,0
1288,1289,402,10,10,1
1289,1290,831,7,7,1
1290,1291,331,4,4,1
1291,1292,366,4,6,0
1292,1293,110,8,8,1
1293,1294,652,9,9,1
1294,1295,104,4,4,1
1295,1296,691,10,12,0
1296,1297,997,7,7,1
1297,1298,517,5,5,1
1298,1299,1001,5,10,0
1299,1300,745,10,10,1
1300,1301,324,4,4,1
1301,1302,449,4,4,1
1302,1303,805,6,11,0
1303,1304,625,3,4,0
1304,1305,548,4,4,1
1305,1306,868,3,3,1
1306,1307,950,5,5,1
1307,1308,471,3,7,0
1308,1309,898,9,9,1
1309,1310,182,4,4,1
1310,1311,597,3,3,1
1311,1312,297,6,6,1
1312,1313,330,9,9,1
1313,1314,706,10,10,1
1314,1315,600,8,8,1
1315,1316,145,10,10,1
1316,1317,562,9,9,1
1317,1318,121,3,3,1
1318,1319,953,9,9,1
1319,1320,123,9,14,0
1320,1321,142,6,6,1
1321,1322,427,5,5,1
1322,1323,669,4,4,1
1323,1324,227,4,4,1
1324,1325,436,10,13,0
1325,1326,178,9,9,1
1326,1327,953,5,5,1
1327,1328,602,4,4,1
1328,1329,470,7,11,0
1329,1330,980,5,5,1
1330,1331,859,6,11,0
1331,1332,417,7,11,0
1332,1333,959,3,7,0
1333,1334,948,5,5,1
1334,1335,535,10,10,1
1335,1336,375,6,10,0
1336,1337,230,3,3,1
1337,1338,943,8,8,1
1338,1339,563,9,9,1
1339,1340,663,9,9,1
1340,1341,731,8,10,0
1341,1342,227,10,10,1
1342,1343,732,10,10,1
1343,1344,159,7,7,1
1344,1345,524,9,13,0
1345,1346,665,6,6,1
1346,1347,497,10,10,1
1347,1348,578,4,4,1
1348,1349,461,8,13,0
1349,1350,547,5,5,1
1350,1351,700,4,4,1
1351,1352,778,5,5,1
1352,1353,944,9,9,1
1353,1354,843,8,11,0
1354,1355,530,9,12,0
1355,1356,767,10,10,1
1356,1357,418,9,9,1
1357,1358,272,8,12,0
1358,1359,712,9,13,0
1359,1360,533,7,7,1
1360,1361,398,3,5,0
1361,1362,209,7,7,1
1362,1363,431,5,5,1
1363,1364,933,8,10,0
1364,1365,953,3,3,1
1365,1366,165,5,5,1
1366,1367,160,10,10,1
1367,1368,700,6,6,1
1368,1369,393,6,6,1
1369,1370,816,10,10,1
1370,1371,876,3,3,1
1371,1372,888,6,8,0
1372,1373,176,5,6,0
1373,1374,677,6,6,1
1374,1375,277,8,8,1
1375,1376,501,10,11,0
1376,1377,831,8,10,0
1377,1378,486,7,7,1
1378,1379,595,10,13,0
1379,1380,362,5,5,1
1380,1381,870,3,3,1
1381,1382,176,10,10,1
1382,1383,400,3,4,0
1383,1384,449,4,4,1
1384,1385,612,10,10,1
1385,1386,607,7,7,1
1386,1387,986,4,9,0
1387,1388,588,9,9,1
1388,1389,552,6,7,0
1389,1390,269,5,5,1
1390,1391,773,5,5,1
1391,1392,639,10,10,1
1392,1393,719,6,6,1
1393,1394,874,9,9,1
1394,1395,614,6,6,1
1395,1396,725,10,10,1
1396,1397,680,8,8,1
1397,1398,225,4,9,0
1398,1399,199,8,8,1
1399,1400,256,10,10,1
1400,1401,758,6,6,1
1401,1402,128,8,12,0
1402,1403,831,7,7,1
1403,1404,566,6,6,1
1404,1405,843,4,4,1
1405,1406,843,8,8,1
1406,1407,854,8,8,1
1407,1408,186,9,9,1
1408,1409,182,9,9,1
1409,1410,957,4,4,1
1410,1411,190,5,6,0
1411,1412,799,7,7,1
1412,1413,428,5,5,1
1413,1414,482,3,3,1
1414,1415,222,7,7,1
1415,1416,475,10,10,1
1416,1417,456,3,3,1
1417,1418,391,4,5,0
1418,1419,232,5,5,1
1419,1420,435,6,6,1
1420,1421,949,5,5,1
1421,1422,844,4,4,1
1422,1423,674,10,10,1
1423,1424,209,4,4,1
1424,1425,844,10,15,0
1425,1426,744,6,6,1
1426,1427,586,4,7,0
1427,1428,774,10,10,1
1428,1429,938,9,9,1
1429,1430,471,8,8,1
1430,1431,156,4,4,1
1431,1432,805,5,8,0
1432,1433,433,3,3,1
1433,1434,389,10,10,1
1434,1435,693,7,7,1
1435,1436,956,7,7,1
1436,1437,596,5,5,1
1437,1438,851,9,9,1
1438,1439,811,6,6,1
1439,1440,578,8,8,1
1440,1441,318,3,3,1
1441,1442,306,6,6,1
1442,1443,520,7,7,1
1443,1444,337,5,7,0
1444,1445,945,10,15,0
1445,1446,628,6,6,1
1446,1447,581,6,6,1
1447,1448,302,7,7,1
1448,1449,399,7,7,1
1449,1450,601,9,11,0
1450,1451,439,9,10,0
1451,1452,508,5,7,0
1452,1453,766,7,7,1
1453,1454,402,8,8,1
1454,1455,173,7,11,0
1455,1456,970,7,7,1
1456,1457,965,7,11,0
1457,1458,953,4,4,1
1458,1459,572,10,12,0
1459,1460,671,8,8,1
1460,1461,118,8,8,1
1461,1462,889,8,8,1
1462,1463,776,5,5,1
1463,1464,725,8,8,1
1464,1465,413,5,5,1
1465,1466,995,4,8,0
1466,1467,880,4,4,1
1467,1468,406,10,12,0
1468,1469,707,5,5,1
1469,1470,523,7,7,1
1470,1471,309,4,4,1
1471,1472,706,5,5,1
1472,1473,235,8,11,0
1473,1474,632,9,9,1
1474,1475,163,8,8,1
1475,1476,378,3,3,1
1476,1477,824,7,7,1
1477,1478,638,4,4,1
1478,1479,535,3,3,1
1479,1480,669,3,3,1
1480,1481,820,4,9,0
1481,1482,638,5,5,1
1482,1483,236,3,3,1
1483,1484,513,8,8,1
1484,1485,700,3,3,1
1485,1486,703,8,11,0
1486,1487,667,10,10,1
1487,1488,852,5,9,0
1488,1489,201,10,15,0
1489,1490,231,10,14,0
1490,1491,194,8,8,1
1491,1492,999,3,3,1
1492,1493,406,3,3,1
1493,1494,649,3,3,1
1494,1495,238,4,4,1
1495,1496,360,5,5,1
1496,1497,647,7,7,1
1497,1498,966,9,9,1
1498,1499,287,6,6,1
1499,1500,741,10,13,0
1500,1501,769,4,4,1
1501,1502,297,10,13,0
1502,1503,771,10,10,1
1503,1504,874,4,4,1
1504,1505,442,10,10,1
1505,1506,916,4,4,1
1506,1507,349,9,9,1
1507,1508,595,6,6,1
1508,1509,413,6,11,0
1509,1510,659,8,8,1
1510,1511,334,7,7,1
1511,1512,805,9,9,1
1512,1513,501,5,7,0
1513,1514,537,6,6,1
1514,1515,842,3,3,1
1515,1516,605,4,4,1
1516,1517,140,7,7,1
1517,1518,491,7,7,1
1518,1519,796,4,9,0
1519,1520,850,7,7,1
1520,1521,236,9,9,1
1521,1522,488,6,6,1
1522,1523,817,4,4,1
1523,1524,367,4,7,0
1524,1525,145,8,8,1
1525,1526,793,3,3,1
1526,1527,321,6,6,1
1527,1528,926,8,8,1
1528,1529,782,8,9,0
1529,1530,689,6,6,1
1530,1531,709,8,8,1
1531,1532,310,5,6,0
1532,1533,619,7,8,0
1533,1534,687,10,10,1
1534,1535,283,6,6,1
1535,1536,625,8,8,1
1536,1537,203,9,9,1
1537,1538,998,6,6,1
1538,1539,741,7,7,1
1539,1540,674,9,13,0
1540,1541,445,8,8,1
1541,1542,408,6,6,1
1542,1543,525,6,6,1
1543,1544,579,10,10,1
1544,1545,512,9,9,1
1545,1546,873,4,4,1
1546,1547,272,8,8,1
1547,1548,350,10,14,0
1548,1549,442,9,13,0
1549,1550,143,4,4,1
1550,1551,801,4,4,1
1551,1552,878,7,7,1
1552,1553,523,4,7,0
1553,1554,392,9,12,0
1554,1555,285,9,9,1
1555,1556,633,10,13,0
1556,1557,825,9,9,1
1557,1558,202,6,6,1
1558,1559,251,3,7,0
1559,1560,448,3,6,0
1560,1561,975,4,4,1
1561,1562,201,9,13,0
1562,1563,660,10,10,1
1563,1564,988,7,7,1
1564,1565,419,3,3,1
1565,1566,534,3,8,0
1566,1567,816,10,10,1
1567,1568,314,10,10,1
1568,1569,400,3,3,1
1569,1570,273,8,8,1
1570,1571,233,8,8,1
1571,1572,305,5,5,1
1572,1573,898,6,7,0
1573,1574,863,6,11,0
1574,1575,702,5,9,0
1575,1576,677,6,6,1
1576,1577,220,10,10,1
1577,1578,348,4,4,1
1578,1579,489,8,8,1
1579,1580,303,5,5,1
1580,1581,401,5,5,1
1581,1582,312,3,3,1
1582,1583,256,8,8,1
1583,1584,894,8,8,1
1584,1585,535,8,8,1
1585,1586,620,8,13,0
1586,1587,842,3,3,1
1587,1588,752,6,6,1
1588,1589,289,8,11,0
1589,1590,506,6,6,1
1590,1591,965,6,6,1
1591,1592,478,7,8,0
1592,1593,202,10,10,1
1593,1594,910,3,3,1
1594,1595,320,5,6,0
1595,1596,417,8,8,1
1596,1597,735,4,7,0
1597,1598,268,10,11,0
1598,1599,691,4,4,1
1599,1600,237,6,6,1
1600,1601,609,8,8,1
1601,1602,203,3,3,1
1602,1603,212,5,7,0
1603,1604,938,10,10,1
1604,1605,551,9,9,1
1605,1606,463,10,10,1
1606,1607,576,7,7,1
1607,1608,847,6,7,0
1608,1609,336,7,7,1
1609,1610,939,10,10,1
1610,1611,350,5,10,0
1611,1612,593,7,7,1
1612,1613,688,4,4,1
1613,1614,587,7,7,1
1614,1615,660,10,12,0
1615,1616,233,8,8,1
1616,1617,312,6,6,1
1617,1618,478,10,10,1
1618,1619,986,4,4,1
1619,1620,672,3,3,1
1620,1621,424,10,10,1
1621,1622,789,6,6,1
1622,1623,866,5,5,1
1623,1624,915,9,9,1
1624,1625,462,7,7,1
1625,1626,882,6,6,1
1626,1627,633,8,8,1
1627,1628,424,4,8,0
1628,1629,244,3,6,0
1629,1630,540,9,9,1
1630,1631,934,9,9,1
1631,1632,619,8,11,0
1632,1633,244,6,6,1
1633,1634,302,10,10,1
1634,1635,468,9,10,0
1635,1636,228,3,6,0
1636,1637,607,7,9,0
1637,1638,682,9,9,1
1638,1639,656,6,6,1
1639,1640,452,4,4,1
1640,1641,176,3,4,0
1641,1642,688,6,6,1
1642,1643,842,5,8,0
1643,1644,211,10,10,1
1644,1645,479,10,10,1
1645,1646,109,9,9,1
1646,1647,616,5,5,1
1647,1648,426,7,9,0
1648,1649,722,3,7,0
1649,1650,926,3,5,0
1650,1651,849,10,10,1
1651,1652,593,3,3,1
1652,1653,555,10,13,0
1653,1654,888,10,10,1
1654,1655,198,5,5,1
1655,1656,960,9,9,1
1656,1657,983,3,5,0
1657,1658,116,5,8,0
1658,1659,771,10,11,0
1659,1660,483,8,8,1
1660,1661,348,10,10,1
1661,1662,398,7,7,1
1662,1663,598,7,7,1
1663,1664,903,3,6,0
1664,1665,721,10,10,1
1665,1666,981,10,10,1
1666,1667,613,6,6,1
1667,1668,212,5,5,1
1668,1669,393,10,10,1
1669,1670,414,7,10,0
1670,1671,616,7,8,0
1671,1672,477,5,5,1
1672,1673,622,4,4,1
1673,1674,473,3,4,0
1674,1675,121,10,10,1
1675,1676,760,4,4,1
1676,1677,240,5,5,1
1677,1678,822,10,14,0
1678,1679,334,3,3,1
1679,1680,524,6,6,1
1680,1681,212,9,14,0
1681,1682,536,4,4,1
1682,1683,235,7,9,0
1683,1684,503,9,9,1
1684,1685,354,4,4,1
1685,1686,614,9,9,1
1686,1687,206,4,4,1
1687,1688,988,3,8,0
1688,1689,714,3,8,0
1689,1690,574,4,4,1
1690,1691,725,4,4,1
1691,1692,967,9,9,1
1692,1693,552,9,12,0
1693,1694,716,10,10,1
1694,1695,892,8,8,1
1695,1696,797,10,10,1
1696,1697,254,5,9,0
1697,1698,419,4,4,1
1698,1699,228,5,5,1
1699,1700,433,7,7,1
1700,1701,721,9,13,0
1701,1702,223,7,7,1
1702,1703,312,9,9,1
1703,1704,355,4,9,0
1704,1705,733,10,10,1
1705,1706,509,7,7,1
1706,1707,272,4,4,1
1707,1708,371,8,8,1
1708,1709,113,6,6,1
1709,1710,504,5,5,1
1710,1711,536,5,5,1
1711,1712,349,7,7,1
1712,1713,797,3,6,0
1713,1714,302,7,9,0
1714,1715,751,8,12,0
1715,1716,522,3,3,1
1716,1717,368,3,7,0
1717,1718,638,3,3,1
1718,1719,604,10,10,1
1719,1720,910,9,12,0
1720,1721,146,4,4,1
1721,1722,407,3,5,0
1722,1723,985,8,8,1
1723,1724,810,7,7,1
1724,1725,312,5,5,1
1725,1726,306,7,12,0
1726,1727,537,9,14,0
1727,1728,709,9,13,0
1728,1729,637,9,9,1
1729,1730,512,3,3,1
1730,1731,868,5,9,0
1731,1732,732,7,10,0
1732,1733,222,10,11,0
1733,1734,535,8,8,1
1734,1735,664,6,6,1
1735,1736,132,5,5,1
1736,1737,881,3,3,1
1737,1738,404,8,10,0
1738,1739,963,4,8,0
1739,1740,409,7,7,1
1740,1741,182,7,7,1
1741,1742,398,5,7,0
1742,1743,591,10,10,1
1743,1744,128,10,10,1
1744,1745,748,5,5,1
1745,1746,965,5,5,1
1746,1747,839,3,3,1
1747,1748,892,10,10,1
1748,1749,936,4,4,1
1749,1750,299,10,14,0
1750,1751,423,5,5,1
1751,1752,777,10,10,1
1752,1753,698,6,7,0
1753,1754,111,7,7,1
1754,1755,512,4,4,1
1755,1756,407,10,10,1
1756,1757,559,5,5,1
1757,1758,705,3,3,1
1758,1759,262,7,7,1
1759,1760,867,9,9,1
1760,1761,908,7,7,1
1761,1762,165,3,3,1
1762,1763,895,8,13,0
1763,1764,117,10,10,1
1764,1765,682,4,4,1
1765,1766,870,9,9,1
1766,1767,445,3,3,1
1767,1768,131,10,10,1
1768,1769,953,10,10,1
1769,1770,638,9,11,0
1770,1771,916,4,9,0
1771,1772,677,5,10,0
1772,1773,973,9,11,0
1773,1774,564,10,10,1
1774,1775,298,8,8,1
1775,1776,761,9,9,1
1776,1777,207,6,6,1
1777,1778,716,9,9,1
1778,1779,571,6,6,1
1779,1780,775,7,7,1
1780,1781,310,8,8,1
1781,1782,582,6,6,1
1782,1783,363,8,8,1
1783,1784,254,4,4,1
1784,1785,813,4,4,1
1785,1786,702,3,3,1
1786,1787,656,6,6,1
1787,1788,123,6,6,1
1788,1789,793,9,13,0
1789,1790,267,4,7,0
1790,1791,139,3,6,0
1791,1792,163,3,3,1
1792,1793,401,6,6,1
1793,1794,150,10,11,0
1794,1795,264,3,3,1
1795,1796,463,3,5,0
1796,1797,296,7,7,1
1797,1798,407,3,4,0
1798,1799,170,6,6,1
1799,1800,440,8,11,0
1800,1801,664,5,5,1
1801,1802,641,7,7,1
1802,1803,620,9,9,1
1803,1804,229,6,6,1
1804,1805,305,9,9,1
1805,1806,509,9,13,0
1806,1807,983,3,3,1
1807,1808,812,10,10,1
1808,1809,573,9,14,0
1809,1810,625,6,6,1
1810,1811,345,3,3,1
1811,1812,625,10,10,1
1812,1813,279,4,5,0
1813,1814,815,8,13,0
1814,1815,121,9,10,0
1815,1816,857,3,8,0
1816,1817,709,7,7,1
1817,1818,688,4,9,0
1818,1819,509,6,6,1
1819,1820,673,5,5,1
1820,1821,726,8,8,1
1821,1822,947,6,9,0
1822,1823,609,6,6,1
1823,1824,307,8,8,1
1824,1825,828,9,9,1
1825,1826,691,6,10,0
1826,1827,122,10,12,0
1827,1828,291,6,11,0
1828,1829,213,6,6,1
1829,1830,751,7,7,1
1830,1831,983,5,5,1
1831,1832,124,7,10,0
1832,1833,182,5,9,0
1833,1834,104,4,9,0
1834,1835,635,7,7,1
1835,1836,985,9,11,0
1836,1837,330,10,13,0
1837,1838,209,10,10,1
1838,1839,140,5,5,1
1839,1840,646,5,5,1
1840,1841,118,4,4,1
1841,1842,355,4,8,0
1842,1843,329,7,7,1
1843,1844,128,3,3,1
1844,1845,573,6,6,1
1845,1846,352,9,9,1
1846,1847,906,3,3,1
1847,1848,715,5,5,1
1848,1849,878,3,3,1
1849,1850,994,7,7,1
1850,1851,538,10,10,1
1851,1852,627,5,5,1
1852,1853,100,7,11,0
1853,1854,281,3,3,1
1854,1855,595,3,3,1
1855,1856,400,8,8,1
1856,1857,501,8,8,1
1857,1858,218,4,4,1
1858,1859,441,9,12,0
1859,1860,643,8,8,1
1860,1861,897,10,10,1
1861,1862,809,6,8,0
1862,1863,306,5,5,1
1863,1864,497,3,3,1
1864,1865,757,3,3,1
1865,1866,133,9,10,0
1866,1867,600,3,3,1
1867,1868,689,3,3,1
1868,1869,772,9,12,0
1869,1870,808,10,10,1
1870,1871,200,10,10,1
1871,1872,286,10,10,1
1872,1873,550,8,8,1
1873,1874,262,8,8,1
1874,1875,158,3,3,1
1875,1876,702,8,8,1
1876,1877,910,5,5,1
1877,1878,700,3,7,0
1878,1879,396,4,4,1
1879,1880,933,7,7,1
1880,1881,927,3,3,1
1881,1882,418,10,10,1
1882,1883,213,10,11,0
1883,1884,270,9,13,0
1884,1885,339,8,11,0
1885,1886,871,5,5,1
1886,1887,810,10,11,0
1887,1888,695,8,8,1
1888,1889,106,7,7,1
1889,1890,772,3,3,1
1890,1891,932,8,8,1
1891,1892,891,6,6,1
1892,1893,267,5,5,1
1893,1894,991,9,9,1
1894,1895,187,9,10,0
1895,1896,765,7,8,0
1896,1897,360,9,9,1
1897,1898,672,5,5,1
1898,1899,182,9,9,1
1899,1900,521,4,5,0
1900,1901,161,3,3,1
1901,1902,439,6,10,0
1902,1903,248,10,10,1
1903,1904,918,8,8,1
1904,1905,533,4,4,1
1905,1906,444,8,8,1
1906,1907,283,7,7,1
1907,1908,779,9,9,1
1908,1909,683,8,8,1
1909,1910,153,7,9,0
1910,1911,918,5,5,1
1911,1912,435,4,4,1
1912,1913,459,6,6,1
1913,1914,745,6,7,0
1914,1915,385,4,4,1
1915,1916,705,10,10,1
1916,1917,713,6,11,0
1917,1918,894,7,7,1
1918,1919,953,7,7,1
1919,1920,719,5,8,0
1920,1921,285,8,8,1
1921,1922,128,7,8,0
1922,1923,191,10,15,0
1923,1924,523,8,8,1
1924,1925,730,10,10,1
1925,1926,963,10,10,1
1926,1927,303,4,4,1
1927,1928,670,10,10,1
1928,1929,611,8,8,1
1929,1930,430,3,3,1
1930,1931,455,5,5,1
1931,1932,244,6,6,1
1932,1933,738,10,10,1
1933,1934,502,5,8,0
1934,1935,530,9,9,1
1935,1936,941,3,3,1
1936,1937,805,5,5,1
1937,1938,313,10,11,0
1938,1939,138,5,6,0
1939,1940,746,4,4,1
1940,1941,775,9,9,1
1941,1942,299,3,3,1
1942,1943,303,10,13,0
1943,1944,754,10,12,0
1944,1945,209,6,6,1
1945,1946,295,9,9,1
1946,1947,227,4,4,1
1947,1948,744,6,6,1
1948,1949,682,3,3,1
1949,1950,327,4,4,1
1950,1951,915,3,3,1
1951,1952,831,9,9,1
1952,1953,459,3,3,1
1953,1954,581,10,12,0
1954,1955,375,4,4,1
1955,1956,360,3,3,1
1956,1957,986,7,7,1
1957,1958,176,4,4,1
1958,1959,754,10,10,1
1959,1960,567,10,10,1
1960,1961,446,5,6,0
1961,1962,852,5,5,1
1962,1963,913,5,5,1
1963,1964,888,9,9,1
1964,1965,582,10,10,1
1965,1966,748,8,8,1
1966,1967,571,9,13,0
1967,1968,228,8,8,1
1968,1969,625,7,7,1
1969,1970,897,5,5,1
1970,1971,583,7,12,0
1971,1972,569,3,3,1
1972,1973,384,9,9,1
1973,1974,105,6,6,1
1974,1975,441,4,4,1
1975,1976,455,4,5,0
1976,1977,679,10,12,0
1977,1978,952,6,6,1
1978,1979,396,6,6,1
1979,1980,907,8,8,1
1980,1981,189,8,8,1
1981,1982,210,3,3,1
1982,1983,374,6,6,1
1983,1984,684,5,5,1
1984,1985,143,6,6,1
1985,1986,740,9,11,0
1986,1987,661,3,3,1
1987,1988,421,6,6,1
1988,1989,713,6,10,0
1989,1990,250,7,8,0
1990,1991,744,6,9,0
1991,1992,455,3,3,1
1992,1993,946,10,12,0
1993,1994,976,5,5,1
1994,1995,331,10,14,0
1995,1996,512,5,9,0
1996,1997,263,6,6,1
1997,1998,546,3,4,0
1998,1999,931,9,9,1
1999,2000,773,6,8,0
2000,2001,555,5,5,1
2001,2002,324,10,10,1
2002,2003,511,3,3,1
2003,2004,895,8,8,1
2004,2005,746,3,3,1
2005,2006,964,7,7,1
2006,2007,858,4,4,1
2007,2008,967,10,10,1
2008,2009,319,5,9,0
2009,2010,679,9,9,1
2010,2011,372,3,4,0
2011,2012,114,10,10,1
2012,2013,475,10,10,1
2013,2014,495,7,10,0
2014,2015,962,3,6,0
2015,2016,191,7,8,0
2016,2017,395,9,9,1
2017,2018,792,9,14,0
2018,2019,343,6,8,0
2019,2020,801,3,3,1
2020,2021,574,6,6,1
2021,2022,336,9,9,1
2022,2023,970,9,9,1
2023,2024,831,6,10,0
2024,2025,639,6,6,1
2025,2026,840,6,6,1
2026,2027,387,9,14,0
2027,2028,146,3,4,0
2028,2029,783,9,9,1
2029,2030,817,8,10,0
2030,2031,377,10,10,1
2031,2032,747,3,3,1
2032,2033,419,5,8,0
2033,2034,691,10,15,0
2034,2035,338,8,8,1
2035,2036,214,6,6,1
2036,2037,805,8,11,0
2037,2038,510,10,14,0
2038,2039,823,10,10,1
2039,2040,287,8,13,0
2040,2041,564,3,3,1
2041,2042,129,6,6,1
2042,2043,909,7,7,1
2043,2044,878,10,13,0
2044,2045,438,10,10,1
2045,2046,905,6,6,1
2046,2047,876,3,3,1
2047,2048,544,4,4,1
2048,2049,191,8,10,0
2049,2050,461,5,10,0
2050,2051,773,10,12,0
2051,2052,248,9,13,0
2052,2053,449,3,7,0
2053,2054,805,3,3,1
2054,2055,546,3,3,1
2055,2056,460,9,9,1
2056,2057,367,8,8,1
2057,2058,403,3,3,1
2058,2059,566,6,6,1
2059,2060,832,4,4,1
2060,2061,255,6,6,1
2061,2062,501,8,8,1
2062,2063,797,9,9,1
2063,2064,631,7,7,1
2064,2065,924,8,8,1
2065,2066,370,9,9,1
2066,2067,668,4,4,1
2067,2068,109,8,8,1
2068,2069,556,4,4,1
2069,2070,816,10,12,0
2070,2071,780,3,6,0
2071,2072,447,7,7,1
2072,2073,856,8,8,1
2073,2074,451,6,6,1
2074,2075,239,9,9,1
2075,2076,480,8,8,1
2076,2077,464,3,3,1
2077,2078,854,3,5,0
2078,2079,804,7,7,1
2079,2080,480,10,10,1
2080,2081,913,8,8,1
2081,2082,769,9,9,1
2082,2083,506,7,7,1
2083,2084,564,7,7,1
2084,2085,899,3,3,1
2085,2086,238,7,7,1
2086,2087,740,9,9,1
2087,2088,949,10,10,1
2088,2089,114,8,9,0
2089,2090,661,3,3,1
2090,2091,715,4,4,1
2091,2092,921,9,9,1
2092,2093,333,9,14,0
2093,2094,223,3,3,1
2094,2095,789,8,8,1
2095,2096,567,5,5,1
2096,2097,805,5,5,1
2097,2098,762,10,10,1
2098,2099,798,7,7,1
2099,2100,265,10,13,0
2100,2101,725,8,8,1
2101,2102,612,10,12,0
2102,2103,672,7,9,0
2103,2104,735,9,9,1
2104,2105,352,5,10,0
2105,2106,460,7,7,1
2106,2107,661,4,4,1
2107,2108,640,10,10,1
2108,2109,908,6,6,1
2109,2110,674,3,3,1
2110,2111,232,8,8,1
2111,2112,451,10,15,0
2112,2113,235,6,8,0
2113,2114,902,10,12,0
2114,2115,367,5,7,0
2115,2116,762,7,7,1
2116,2117,549,8,8,1
2117,2118,228,6,6,1
2118,2119,994,6,6,1
2119,2120,439,6,6,1
2120,2121,419,5,5,1
2121,2122,686,6,9,0
2122,2123,676,9,9,1
2123,2124,235,4,7,0
2124,2125,230,8,9,0
2125,2126,665,7,7,1
2126,2127,425,8,8,1
2127,2128,896,7,7,1
2128,2129,946,7,7,1
2129,2130,356,3,3,1
2130,2131,986,5,5,1
2131,2132,715,5,5,1
2132,2133,313,9,9,1
2133,2134,277,4,4,1
2134,2135,108,10,10,1
