,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
1138,1139,849,8,8,1
1139,1140,876,6,9,0
1140,1141,887,4,4,1
1141,1142,412,10,13,0
1142,1143,644,8,8,1
1143,1144,301,4,4,1
1144,1145,571,5,5,1
1145,1146,198,7,9,0
1146,1147,849,10,10,1
1147,1148,700,5,5,1
1148,1149,711,9,9,1
1149,1150,935,5,9,0
1150,1151,641,3,3,1
1151,1152,956,9,9,1
1152,1153,902,8,8,1
1153,1154,350,8,8,1
1154,1155,493,7,7,1
1155,1156,488,3,3,1
1156,1157,199,6,7,0
1157,1158,151,7,7,1
1158,1159,120,7,7,1
1159,1160,389,3,3,1
1160,1161,884,5,5,1
1161,1162,370,8,10,0
1162,1163,360,6,8,0
1163,1164,437,7,7,1
1164,1165,564,8,8,1
1165,1166,346,3,3,1
1166,1167,418,3,3,1
1167,1168,848,6,7,0
1168,1169,385,7,12,0
1169,1170,425,3,3,1
1170,1171,335,9,9,1
1171,1172,467,10,10,1
1172,1173,680,5,10,0
1173,1174,716,7,7,1
1174,1175,241,5,6,0
1175,1176,968,4,9,0
1176,1177,391,7,11,0
1177,1178,217,8,8,1
1178,1179,354,8,8,1
1179,1180,817,3,6,0
1180,1181,889,6,6,1
1181,1182,965,6,6,1
1182,1183,256,5,8,0
1183,1184,570,4,9,0
1184,1185,638,10,14,0
1185,1186,653,5,5,1
1186,1187,659,3,3,1
1187,1188,217,10,10,1
1188,1189,523,8,8,1
1189,1190,680,10,10,1
1190,1191,520,7,11,0
1191,1192,988,8,11,0
1192,1193,335,5,5,1
1193,1194,305,3,3,1
1194,1195,332,5,5,1
1195,1196,163,4,4,1
1196,1197,989,4,9,0
1197,1198,678,8,8,1
1198,1199,718,5,10,0
1199,1200,535,5,5,1
1200,1201,803,5,5,1
1201,1202,496,6,6,1
1202,1203,722,7,7,1
1203,1204,111,3,8,0
1204,1205,415,3,3,1
1205,1206,374,10,10,1
1206,1207,465,6,9,0
1207,1208,260,3,7,0
1208,1209,736,8,8,1
1209,1210,779,9,9,1
1210,1211,480,4,4,1
1211,1212,192,4,4,1
1212,1213,446,9,9,1
1213,1214,579,9,9,1
1214,1215,708,9,9,1
1215,1216,178,6,6,1
1216,1217,110,5,9,0
1217,1218,548,7,7,1
1218,1219,924,5,5,1
1219,1220,513,9,9,1
1220,1221,368,8,8,1
1221,1222,566,8,11,0
1222,1223,734,4,9,0
1223,1224,750,9,9,1
1224,1225,573,8,8,1
1225,1226,659,6,6,1
1226,1227,347,6,6,1
1227,1228,604,8,9,0
1228,1229,244,5,5,1
1229,1230,821,4,4,1
1230,1231,170,6,6,1
1231,1232,925,7,7,1
1232,1233,539,9,9,1
1233,1234,695,3,3,1
1234,1235,921,3,3,1
1235,1236,817,6,6,1
1236,1237,719,7,12,0
1237,1238,757,7,7,1
1238,1239,365,4,7,0
1239,1240,831,3,3,1
1240,1241,360,7,7,1
1241,1242,204,10,10,1
1242,1243,200,7,7,1
1243,1244,385,10,12,0
1244,1245,613,5,5,1
1245,1246,270,4,7,0
1246,1247,164,5,5,1
1247,1248,922,9,9,1
1248,1249,495,3,3,1
1249,1250,662,10,10,1
1250,1251,835,10,10,1
1251,1252,698,5,5,1
1252,1253,170,9,9,1
1253,1254,172,6,6,1
1254,1255,211,8,8,1
1255,1256,510,5,5,1
1256,1257,528,4,9,0
1257,1258,660,6,6,1
1258,1259,420,4,4,1
1259,1260,390,6,6,1
1260,1261,762,9,9,1
1261,1262,821,8,8,1
1262,1263,293,9,12,0
1263,1264,152,9,9,1
1264,1265,935,9,9,1
1265,1266,290,4,4,1
1266,1267,682,7,8,0
1267,1268,869,7,7,1
1268,1269,824,7,8,0
1269,1270,409,9,13,0
1270,1271,667,8,8,1
1271,1272,720,6,6,1
1272,1273,111,8,8,1
1273,1274,557,4,4,1
1274,1275,441,5,5,1
1275,1276,219,3,8,0
1276,1277,972,4,4,1
1277,1278,109,9,9,1
1278,1279,715,3,3,1
1279,1280,714,10,10,1
1280,1281,1001,5,10,0
1281,1282,176,6,7,0
1282,1283,619,3,3,1
1283,1284,750,5,5,1
1284,1285,498,10,10,1
1285,1286,677,7,7,1
1286,1287,127,9,9,1
1287,1288,799,5,5,1
1288,1289,402,8,8,1
1289,1290,831,3,3,1
1290,1291,331,8,8,1
1291,1292,366,4,4,1
1292,1293,110,4,7,0
1293,1294,652,9,9,1
1294,1295,104,10,15,0
1295,1296,691,10,14,0
1296,1297,997,5,5,1
1297,1298,517,3,3,1
1298,1299,1001,10,13,0
1299,1300,745,9,9,1
1300,1301,324,8,8,1
1301,1302,449,3,3,1
1302,1303,805,4,6,0
1303,1304,625,10,10,1
1304,1305,548,6,6,1
1305,1306,868,5,5,1
1306,1307,950,4,4,1
1307,1308,471,8,9,0
1308,1309,898,3,7,0
1309,1310,182,4,4,1
1310,1311,597,6,9,0
1311,1312,297,9,9,1
1312,1313,330,8,8,1
1313,1314,706,5,5,1
1314,1315,600,5,8,0
1315,1316,145,8,13,0
1316,1317,562,7,9,0
1317,1318,121,4,4,1
1318,1319,953,7,8,0
1319,1320,123,7,9,0
1320,1321,142,8,8,1
1321,1322,427,5,5,1
1322,1323,669,3,3,1
1323,1324,227,10,10,1
1324,1325,436,5,5,1
1325,1326,178,6,6,1
1326,1327,953,9,9,1
1327,1328,602,6,6,1
1328,1329,470,9,10,0
1329,1330,980,4,9,0
1330,1331,859,3,5,0
1331,1332,417,5,7,0
1332,1333,959,10,10,1
1333,1334,948,10,10,1
1334,1335,535,4,4,1
1335,1336,375,10,12,0
1336,1337,230,9,9,1
1337,1338,943,7,9,0
1338,1339,563,5,5,1
1339,1340,663,8,8,1
1340,1341,731,3,8,0
1341,1342,227,6,11,0
1342,1343,732,4,4,1
1343,1344,159,6,8,0
1344,1345,524,7,12,0
1345,1346,665,3,3,1
1346,1347,497,7,7,1
1347,1348,578,5,5,1
1348,1349,461,3,3,1
1349,1350,547,3,3,1
1350,1351,700,3,3,1
1351,1352,778,9,9,1
1352,1353,944,3,5,0
1353,1354,843,4,4,1
1354,1355,530,8,8,1
1355,1356,767,6,6,1
1356,1357,418,5,9,0
1357,1358,272,8,8,1
1358,1359,712,10,10,1
1359,1360,533,3,3,1
1360,1361,398,7,7,1
1361,1362,209,8,12,0
1362,1363,431,7,7,1
1363,1364,933,6,6,1
1364,1365,953,7,7,1
1365,1366,165,6,6,1
1366,1367,160,3,3,1
1367,1368,700,7,7,1
1368,1369,393,3,5,0
1369,1370,816,3,4,0
1370,1371,876,9,9,1
1371,1372,888,5,7,0
1372,1373,176,3,3,1
1373,1374,677,9,9,1
1374,1375,277,7,7,1
1375,1376,501,9,9,1
1376,1377,831,8,8,1
1377,1378,486,8,8,1
1378,1379,595,8,8,1
1379,1380,362,7,7,1
1380,1381,870,10,11,0
1381,1382,176,5,5,1
1382,1383,400,5,10,0
1383,1384,449,10,10,1
1384,1385,612,9,9,1
1385,1386,607,8,8,1
1386,1387,986,8,8,1
1387,1388,588,10,10,1
1388,1389,552,9,9,1
1389,1390,269,7,7,1
1390,1391,773,4,4,1
1391,1392,639,10,12,0
1392,1393,719,5,10,0
1393,1394,874,3,3,1
1394,1395,614,5,6,0
1395,1396,725,9,9,1
1396,1397,680,3,3,1
1397,1398,225,3,3,1
1398,1399,199,8,8,1
1399,1400,256,4,5,0
1400,1401,758,7,7,1
1401,1402,128,10,10,1
1402,1403,831,9,12,0
1403,1404,566,7,7,1
1404,1405,843,9,9,1
1405,1406,843,6,6,1
1406,1407,854,5,5,1
1407,1408,186,8,8,1
1408,1409,182,10,10,1
1409,1410,957,3,3,1
1410,1411,190,6,6,1
1411,1412,799,7,7,1
1412,1413,428,3,3,1
1413,1414,482,4,4,1
1414,1415,222,5,6,0
1415,1416,475,4,4,1
1416,1417,456,9,9,1
1417,1418,391,10,10,1
1418,1419,232,7,9,0
1419,1420,435,9,9,1
1420,1421,949,6,6,1
1421,1422,844,9,9,1
1422,1423,674,6,6,1
1423,1424,209,9,9,1
1424,1425,844,3,3,1
1425,1426,744,10,10,1
1426,1427,586,5,5,1
1427,1428,774,7,7,1
1428,1429,938,6,6,1
1429,1430,471,10,10,1
1430,1431,156,7,7,1
1431,1432,805,3,3,1
1432,1433,433,6,6,1
1433,1434,389,10,10,1
1434,1435,693,3,3,1
1435,1436,956,9,9,1
1436,1437,596,4,8,0
1437,1438,851,6,11,0
1438,1439,811,8,8,1
1439,1440,578,6,6,1
1440,1441,318,9,9,1
1441,1442,306,7,10,0
1442,1443,520,7,7,1
1443,1444,337,7,7,1
1444,1445,945,3,3,1
1445,1446,628,4,4,1
1446,1447,581,3,3,1
1447,1448,302,9,9,1
1448,1449,399,6,11,0
1449,1450,601,6,7,0
1450,1451,439,3,5,0
1451,1452,508,10,10,1
1452,1453,766,7,7,1
1453,1454,402,6,6,1
1454,1455,173,3,7,0
1455,1456,970,7,7,1
1456,1457,965,5,5,1
1457,1458,953,10,10,1
1458,1459,572,3,5,0
1459,1460,671,5,5,1
1460,1461,118,4,4,1
1461,1462,889,9,9,1
1462,1463,776,8,8,1
1463,1464,725,10,10,1
1464,1465,413,7,7,1
1465,1466,995,3,3,1
1466,1467,880,7,7,1
1467,1468,406,5,5,1
1468,1469,707,6,6,1
1469,1470,523,4,4,1
1470,1471,309,4,4,1
1471,1472,706,8,8,1
1472,1473,235,5,5,1
1473,1474,632,6,6,1
1474,1475,163,10,10,1
1475,1476,378,7,7,1
1476,1477,824,5,5,1
1477,1478,638,5,5,1
1478,1479,535,5,5,1
1479,1480,669,9,9,1
1480,1481,820,6,6,1
1481,1482,638,10,10,1
1482,1483,236,6,6,1
1483,1484,513,6,6,1
1484,1485,700,6,6,1
1485,1486,703,5,8,0
1486,1487,667,8,8,1
1487,1488,852,3,3,1
1488,1489,201,3,3,1
1489,1490,231,8,8,1
1490,1491,194,8,8,1
1491,1492,999,7,9,0
1492,1493,406,8,8,1
1493,1494,649,6,11,0
1494,1495,238,8,8,1
1495,1496,360,10,10,1
1496,1497,647,5,8,0
1497,1498,966,8,9,0
1498,1499,287,3,4,0
1499,1500,741,4,4,1
1500,1501,769,6,8,0
1501,1502,297,7,8,0
1502,1503,771,6,6,1
1503,1504,874,5,5,1
1504,1505,442,9,9,1
1505,1506,916,8,8,1
1506,1507,349,7,7,1
1507,1508,595,9,9,1
1508,1509,413,7,8,0
1509,1510,659,4,4,1
1510,1511,334,8,8,1
1511,1512,805,4,4,1
1512,1513,501,7,7,1
1513,1514,537,9,13,0
1514,1515,842,7,9,0
1515,1516,605,7,7,1
1516,1517,140,8,8,1
1517,1518,491,9,12,0
1518,1519,796,5,5,1
1519,1520,850,8,8,1
1520,1521,236,9,9,1
1521,1522,488,4,4,1
1522,1523,817,9,9,1
1523,1524,367,7,7,1
1524,1525,145,8,8,1
1525,1526,793,10,10,1
1526,1527,321,7,11,0
1527,1528,926,5,9,0
1528,1529,782,3,7,0
1529,1530,689,5,10,0
1530,1531,709,5,5,1
1531,1532,310,3,3,1
1532,1533,619,6,10,0
1533,1534,687,7,7,1
1534,1535,283,4,4,1
1535,1536,625,10,15,0
1536,1537,203,4,4,1
1537,1538,998,3,5,0
1538,1539,741,10,10,1
1539,1540,674,5,8,0
1540,1541,445,7,7,1
1541,1542,408,7,7,1
1542,1543,525,8,8,1
1543,1544,579,4,9,0
1544,1545,512,7,7,1
1545,1546,873,10,11,0
1546,1547,272,3,3,1
1547,1548,350,10,10,1
1548,1549,442,8,8,1
1549,1550,143,4,9,0
1550,1551,801,5,5,1
1551,1552,878,9,9,1
1552,1553,523,10,10,1
1553,1554,392,5,5,1
1554,1555,285,3,3,1
1555,1556,633,6,6,1
1556,1557,825,3,7,0
1557,1558,202,10,10,1
1558,1559,251,7,7,1
1559,1560,448,6,11,0
1560,1561,975,10,12,0
1561,1562,201,8,9,0
1562,1563,660,9,9,1
1563,1564,988,3,5,0
1564,1565,419,6,6,1
1565,1566,534,4,7,0
1566,1567,816,6,6,1
1567,1568,314,10,10,1
1568,1569,400,4,6,0
1569,1570,273,7,7,1
1570,1571,233,9,9,1
1571,1572,305,4,4,1
1572,1573,898,10,10,1
1573,1574,863,7,9,0
1574,1575,702,10,10,1
1575,1576,677,7,7,1
1576,1577,220,10,10,1
1577,1578,348,10,10,1
1578,1579,489,7,8,0
1579,1580,303,10,10,1
1580,1581,401,7,7,1
1581,1582,312,7,7,1
1582,1583,256,9,14,0
1583,1584,894,6,7,0
1584,1585,535,6,6,1
1585,1586,620,3,7,0
1586,1587,842,7,7,1
1587,1588,752,7,10,0
1588,1589,289,5,8,0
1589,1590,506,9,9,1
1590,1591,965,6,6,1
1591,1592,478,10,10,1
1592,1593,202,6,11,0
1593,1594,910,8,8,1
1594,1595,320,8,8,1
1595,1596,417,7,9,0
1596,1597,735,9,12,0
1597,1598,268,4,4,1
1598,1599,691,6,6,1
1599,1600,237,5,5,1
1600,1601,609,6,6,1
1601,1602,203,8,8,1
1602,1603,212,7,7,1
1603,1604,938,3,3,1
1604,1605,551,5,5,1
1605,1606,463,9,9,1
1606,1607,576,8,8,1
1607,1608,847,5,5,1
1608,1609,336,3,3,1
1609,1610,939,8,8,1
1610,1611,350,8,8,1
1611,1612,593,9,9,1
1612,1613,688,4,6,0
1613,1614,587,6,6,1
1614,1615,660,5,8,0
1615,1616,233,5,5,1
1616,1617,312,7,7,1
1617,1618,478,4,4,1
1618,1619,986,6,6,1
1619,1620,672,3,3,1
1620,1621,424,9,9,1
1621,1622,789,3,3,1
1622,1623,866,8,8,1
1623,1624,915,8,8,1
1624,1625,462,6,10,0
1625,1626,882,3,5,0
1626,1627,633,10,10,1
1627,1628,424,5,5,1
1628,1629,244,3,3,1
1629,1630,540,5,5,1
1630,1631,934,7,12,0
1631,1632,619,6,6,1
1632,1633,244,6,6,1
1633,1634,302,10,10,1
1634,1635,468,9,9,1
1635,1636,228,9,9,1
1636,1637,607,9,9,1
1637,1638,682,5,5,1
1638,1639,656,8,8,1
1639,1640,452,4,4,1
1640,1641,176,4,4,1
1641,1642,688,3,6,0
1642,1643,842,4,4,1
1643,1644,211,10,10,1
1644,1645,479,10,13,0
1645,1646,109,9,9,1
1646,1647,616,10,10,1
1647,1648,426,9,9,1
1648,1649,722,4,4,1
1649,1650,926,4,4,1
1650,1651,849,8,8,1
1651,1652,593,10,11,0
1652,1653,555,3,7,0
1653,1654,888,3,6,0
1654,1655,198,4,8,0
1655,1656,960,4,4,1
1656,1657,983,3,7,0
1657,1658,116,6,8,0
1658,1659,771,7,7,1
1659,1660,483,9,9,1
1660,1661,348,4,4,1
1661,1662,398,9,9,1
1662,1663,598,7,7,1
1663,1664,903,6,6,1
1664,1665,721,4,4,1
1665,1666,981,10,13,0
1666,1667,613,3,3,1
1667,1668,212,10,10,1
1668,1669,393,5,5,1
1669,1670,414,3,4,0
1670,1671,616,9,9,1
1671,1672,477,10,10,1
1672,1673,622,8,8,1
1673,1674,473,10,10,1
1674,1675,121,7,7,1
1675,1676,760,4,4,1
1676,1677,240,5,8,0
1677,1678,822,9,9,1
1678,1679,334,9,9,1
1679,1680,524,10,10,1
1680,1681,212,10,10,1
1681,1682,536,3,6,0
1682,1683,235,8,8,1
1683,1684,503,3,6,0
1684,1685,354,7,7,1
1685,1686,614,3,3,1
1686,1687,206,7,9,0
1687,1688,988,10,15,0
1688,1689,714,7,7,1
1689,1690,574,7,7,1
1690,1691,725,4,4,1
1691,1692,967,6,9,0
1692,1693,552,8,8,1
1693,1694,716,3,3,1
1694,1695,892,3,8,0
1695,1696,797,6,6,1
1696,1697,254,6,6,1
1697,1698,419,6,6,1
1698,1699,228,6,6,1
1699,1700,433,4,4,1
1700,1701,721,8,8,1
1701,1702,223,5,5,1
1702,1703,312,8,9,0
1703,1704,355,8,9,0
1704,1705,733,6,6,1
1705,1706,509,3,3,1
1706,1707,272,4,8,0
1707,1708,371,4,6,0
1708,1709,113,5,5,1
1709,1710,504,7,9,0
1710,1711,536,8,8,1
1711,1712,349,8,8,1
1712,1713,797,4,4,1
1713,1714,302,3,3,1
1714,1715,751,10,10,1
1715,1716,522,7,7,1
1716,1717,368,3,3,1
1717,1718,638,3,8,0
1718,1719,604,3,3,1
1719,1720,910,7,7,1
1720,1721,146,4,4,1
1721,1722,407,9,13,0
1722,1723,985,9,9,1
1723,1724,810,4,8,0
1724,1725,312,10,10,1
1725,1726,306,9,9,1
1726,1727,537,6,6,1
1727,1728,709,4,4,1
1728,1729,637,5,5,1
1729,1730,512,5,5,1
1730,1731,868,7,8,0
1731,1732,732,3,3,1
1732,1733,222,6,6,1
1733,1734,535,6,6,1
1734,1735,664,10,10,1
1735,1736,132,8,9,0
1736,1737,881,4,8,0
1737,1738,404,3,7,0
1738,1739,963,5,5,1
1739,1740,409,4,4,1
1740,1741,182,5,9,0
1741,1742,398,10,11,0
1742,1743,591,10,10,1
1743,1744,128,5,6,0
1744,1745,748,8,8,1
1745,1746,965,6,6,1
1746,1747,839,5,8,0
1747,1748,892,3,3,1
1748,1749,936,8,8,1
1749,1750,299,7,7,1
1750,1751,423,5,10,0
1751,1752,777,8,8,1
1752,1753,698,3,6,0
1753,1754,111,9,10,0
1754,1755,512,5,5,1
1755,1756,407,8,8,1
1756,1757,559,7,7,1
1757,1758,705,7,7,1
1758,1759,262,7,7,1
1759,1760,867,8,8,1
1760,1761,908,9,12,0
1761,1762,165,5,5,1
1762,1763,895,8,9,0
1763,1764,117,10,14,0
1764,1765,682,5,5,1
1765,1766,870,6,11,0
1766,1767,445,3,6,0
1767,1768,131,4,6,0
1768,1769,953,6,6,1
1769,1770,638,5,5,1
1770,1771,916,6,6,1
1771,1772,677,6,6,1
1772,1773,973,10,10,1
1773,1774,564,4,5,0
1774,1775,298,8,8,1
1775,1776,761,4,4,1
1776,1777,207,9,9,1
1777,1778,716,3,3,1
1778,1779,571,8,12,0
1779,1780,775,5,5,1
1780,1781,310,7,11,0
1781,1782,582,8,8,1
1782,1783,363,3,3,1
1783,1784,254,6,6,1
1784,1785,813,10,10,1
1785,1786,702,4,4,1
1786,1787,656,3,3,1
1787,1788,123,8,8,1
1788,1789,793,3,3,1
1789,1790,267,8,10,0
1790,1791,139,8,8,1
1791,1792,163,6,6,1
1792,1793,401,9,9,1
1793,1794,150,5,7,0
1794,1795,264,6,6,1
1795,1796,463,7,7,1
1796,1797,296,7,7,1
1797,1798,407,9,9,1
1798,1799,170,8,10,0
1799,1800,440,9,9,1
1800,1801,664,7,8,0
1801,1802,641,7,9,0
1802,1803,620,6,6,1
1803,1804,229,6,6,1
1804,1805,305,3,3,1
1805,1806,509,8,8,1
1806,1807,983,6,11,0
1807,1808,812,9,12,0
1808,1809,573,5,5,1
1809,1810,625,5,5,1
1810,1811,345,7,7,1
1811,1812,625,6,8,0
1812,1813,279,4,4,1
1813,1814,815,9,11,0
1814,1815,121,4,4,1
1815,1816,857,6,6,1
1816,1817,709,6,6,1
1817,1818,688,6,6,1
1818,1819,509,10,10,1
1819,1820,673,4,4,1
1820,1821,726,8,8,1
1821,1822,947,10,11,0
1822,1823,609,8,8,1
1823,1824,307,10,12,0
1824,1825,828,10,10,1
1825,1826,691,5,5,1
1826,1827,122,4,8,0
1827,1828,291,5,7,0
1828,1829,213,9,9,1
1829,1830,751,6,6,1
1830,1831,983,4,7,0
1831,1832,124,8,11,0
1832,1833,182,9,9,1
1833,1834,104,3,6,0
1834,1835,635,8,13,0
1835,1836,985,9,13,0
1836,1837,330,7,7,1
1837,1838,209,3,7,0
1838,1839,140,8,8,1
1839,1840,646,6,6,1
1840,1841,118,4,4,1
1841,1842,355,6,6,1
1842,1843,329,4,4,1
1843,1844,128,8,8,1
1844,1845,573,5,5,1
1845,1846,352,10,10,1
1846,1847,906,3,3,1
1847,1848,715,8,8,1
1848,1849,878,5,5,1
1849,1850,994,7,10,0
1850,1851,538,10,13,0
1851,1852,627,6,8,0
1852,1853,100,10,12,0
1853,1854,281,8,8,1
1854,1855,595,6,6,1
1855,1856,400,4,9,0
1856,1857,501,8,10,0
1857,1858,218,3,3,1
1858,1859,441,9,9,1
1859,1860,643,3,3,1
1860,1861,897,3,4,0
1861,1862,809,4,9,0
1862,1863,306,6,6,1
1863,1864,497,9,9,1
1864,1865,757,3,7,0
1865,1866,133,6,8,0
1866,1867,600,6,10,0
1867,1868,689,9,9,1
1868,1869,772,10,15,0
1869,1870,808,7,9,0
1870,1871,200,7,7,1
1871,1872,286,6,10,0
1872,1873,550,8,12,0
1873,1874,262,8,12,0
1874,1875,158,6,6,1
1875,1876,702,4,4,1
1876,1877,910,5,5,1
1877,1878,700,7,11,0
1878,1879,396,7,7,1
1879,1880,933,7,7,1
1880,1881,927,3,3,1
1881,1882,418,10,10,1
1882,1883,213,6,6,1
1883,1884,270,9,13,0
1884,1885,339,9,9,1
1885,1886,871,6,9,0
1886,1887,810,9,13,0
1887,1888,695,8,8,1
1888,1889,106,9,11,0
1889,1890,772,4,4,1
1890,1891,932,8,8,1
1891,1892,891,9,9,1
1892,1893,267,4,6,0
1893,1894,991,4,6,0
1894,1895,187,5,9,0
1895,1896,765,3,3,1
1896,1897,360,7,7,1
1897,1898,672,8,8,1
1898,1899,182,4,4,1
1899,1900,521,8,8,1
1900,1901,161,8,8,1
1901,1902,439,9,9,1
1902,1903,248,9,9,1
1903,1904,918,10,13,0
1904,1905,533,3,3,1
1905,1906,444,9,9,1
1906,1907,283,10,12,0
1907,1908,779,3,6,0
1908,1909,683,5,8,0
1909,1910,153,7,7,1
1910,1911,918,6,6,1
1911,1912,435,10,11,0
1912,1913,459,9,9,1
1913,1914,745,4,4,1
1914,1915,385,9,9,1
1915,1916,705,10,10,1
1916,1917,713,9,9,1
1917,1918,894,4,4,1
1918,1919,953,6,8,0
1919,1920,719,9,11,0
1920,1921,285,7,7,1
1921,1922,128,5,5,1
1922,1923,191,9,9,1
1923,1924,523,5,5,1
1924,1925,730,9,9,1
1925,1926,963,7,7,1
1926,1927,303,5,5,1
1927,1928,670,7,7,1
1928,1929,611,4,4,1
1929,1930,430,10,10,1
1930,1931,455,7,7,1
1931,1932,244,4,4,1
1932,1933,738,10,10,1
1933,1934,502,10,10,1
1934,1935,530,5,6,0
1935,1936,941,10,15,0
1936,1937,805,9,12,0
1937,1938,313,9,9,1
1938,1939,138,5,5,1
1939,1940,746,4,8,0
1940,1941,775,3,7,0
1941,1942,299,5,5,1
1942,1943,303,3,6,0
1943,1944,754,5,8,0
1944,1945,209,3,3,1
1945,1946,295,7,7,1
1946,1947,227,8,8,1
1947,1948,744,9,9,1
1948,1949,682,3,8,0
1949,1950,327,9,9,1
1950,1951,915,3,3,1
1951,1952,831,7,7,1
1952,1953,459,3,3,1
1953,1954,581,6,6,1
1954,1955,375,10,11,0
1955,1956,360,3,6,0
1956,1957,986,8,8,1
1957,1958,176,9,9,1
1958,1959,754,7,7,1
1959,1960,567,8,8,1
1960,1961,446,9,14,0
1961,1962,852,4,8,0
1962,1963,913,3,3,1
1963,1964,888,9,9,1
1964,1965,582,9,12,0
1965,1966,748,4,4,1
1966,1967,571,3,3,1
1967,1968,228,9,11,0
1968,1969,625,3,5,0
1969,1970,897,7,11,0
1970,1971,583,7,7,1
1971,1972,569,10,10,1
1972,1973,384,10,10,1
1973,1974,105,5,5,1
1974,1975,441,8,8,1
1975,1976,455,3,3,1
1976,1977,679,3,4,0
1977,1978,952,10,15,0
1978,1979,396,4,4,1
1979,1980,907,10,10,1
1980,1981,189,9,9,1
1981,1982,210,5,5,1
1982,1983,374,9,9,1
1983,1984,684,4,4,1
1984,1985,143,6,6,1
1985,1986,740,8,8,1
1986,1987,661,10,10,1
1987,1988,421,6,6,1
1988,1989,713,6,6,1
1989,1990,250,7,8,0
1990,1991,744,10,12,0
1991,1992,455,4,4,1
1992,1993,946,7,7,1
1993,1994,976,3,5,0
1994,1995,331,9,9,1
1995,1996,512,4,9,0
1996,1997,263,10,11,0
1997,1998,546,4,4,1
1998,1999,931,8,8,1
1999,2000,773,9,10,0
2000,2001,555,9,9,1
2001,2002,324,5,8,0
2002,2003,511,3,4,0
2003,2004,895,4,4,1
2004,2005,746,8,8,1
2005,2006,964,4,4,1
2006,2007,858,9,9,1
2007,2008,967,10,10,1
2008,2009,319,4,5,0
2009,2010,679,10,11,0
2010,2011,372,6,6,1
2011,2012,114,8,8,1
2012,2013,475,3,7,0
2013,2014,495,3,3,1
2014,2015,962,3,5,0
2015,2016,191,3,3,1
2016,2017,395,3,6,0
2017,2018,792,10,10,1
2018,2019,343,9,9,1
2019,2020,801,4,4,1
2020,2021,574,5,5,1
2021,2022,336,8,9,0
2022,2023,970,3,3,1
2023,2024,831,4,6,0
2024,2025,639,8,8,1
2025,2026,840,3,3,1
2026,2027,387,5,5,1
2027,2028,146,10,10,1
2028,2029,783,3,3,1
2029,2030,817,4,6,0
2030,2031,377,6,9,0
2031,2032,747,10,14,0
2032,2033,419,9,10,0
2033,2034,691,3,3,1
2034,2035,338,7,7,1
2035,2036,214,6,8,0
2036,2037,805,6,6,1
2037,2038,510,8,8,1
2038,2039,823,3,3,1
2039,2040,287,8,13,0
2040,2041,564,8,8,1
2041,2042,129,4,9,0
2042,2043,909,9,9,1
2043,2044,878,4,4,1
2044,2045,438,8,8,1
2045,2046,905,10,12,0
2046,2047,876,8,12,0
2047,2048,544,8,8,1
2048,2049,191,3,4,0
2049,2050,461,10,10,1
2050,2051,773,6,6,1
2051,2052,248,3,3,1
2052,2053,449,9,9,1
2053,2054,805,5,9,0
2054,2055,546,6,6,1
2055,2056,460,7,7,1
2056,2057,367,8,13,0
2057,2058,403,4,4,1
2058,2059,566,8,13,0
2059,2060,832,7,7,1
2060,2061,255,10,10,1
2061,2062,501,8,8,1
2062,2063,797,10,10,1
2063,2064,631,5,5,1
2064,2065,924,4,4,1
2065,2066,370,5,7,0
2066,2067,668,7,7,1
2067,2068,109,7,7,1
2068,2069,556,10,12,0
2069,2070,816,3,3,1
2070,2071,780,8,8,1
2071,2072,447,3,3,1
2072,2073,856,10,10,1
2073,2074,451,6,6,1
2074,2075,239,9,11,0
2075,2076,480,5,6,0
2076,2077,464,4,4,1
2077,2078,854,7,10,0
2078,2079,804,7,8,0
2079,2080,480,6,6,1
2080,2081,913,7,10,0
2081,2082,769,6,11,0
2082,2083,506,5,7,0
2083,2084,564,10,14,0
2084,2085,899,7,8,0
2085,2086,238,9,9,1
2086,2087,740,6,6,1
2087,2088,949,9,9,1
2088,2089,114,10,10,1
2089,2090,661,5,5,1
2090,2091,715,3,3,1
2091,2092,921,8,8,1
2092,2093,333,3,3,1
2093,2094,223,9,9,1
2094,2095,789,3,3,1
2095,2096,567,6,6,1
2096,2097,805,3,3,1
2097,2098,762,3,3,1
2098,2099,798,5,5,1
2099,2100,265,6,6,1
2100,2101,725,6,6,1
2101,2102,612,4,4,1
2102,2103,672,5,5,1
2103,2104,735,9,9,1
2104,2105,352,10,14,0
2105,2106,460,10,10,1
2106,2107,661,9,9,1
2107,2108,640,4,4,1
2108,2109,908,6,6,1
2109,2110,674,8,8,1
2110,2111,232,6,6,1
2111,2112,451,4,4,1
2112,2113,235,5,5,1
2113,2114,902,3,6,0
2114,2115,367,7,7,1
2115,2116,762,3,3,1
2116,2117,549,3,8,0
2117,2118,228,10,12,0
2118,2119,994,7,10,0
2119,2120,439,6,9,0
2120,2121,419,4,4,1
2121,2122,686,7,7,1
2122,2123,676,7,7,1
2123,2124,235,9,9,1
2124,2125,230,5,6,0
2125,2126,665,5,5,1
2126,2127,425,9,9,1
2127,2128,896,9,9,1
2128,2129,946,9,12,0
2129,2130,356,4,4,1
2130,2131,986,7,7,1
2131,2132,715,10,10,1
2132,2133,313,6,6,1
2133,2134,277,10,10,1
2134,2135,108,9,9,1
