,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
1138,1139,735,9,12,0
1139,1140,714,5,5,1
1140,1141,579,8,9,0
1141,1142,543,8,8,1
1142,1143,740,8,8,1
1143,1144,734,4,4,1
1144,1145,219,4,4,1
1145,1146,634,8,8,1
1146,1147,832,3,3,1
1147,1148,940,10,10,1
1148,1149,547,7,7,1
1149,1150,681,8,8,1
1150,1151,114,5,5,1
1151,1152,224,9,9,1
1152,1153,811,6,8,0
1153,1154,918,8,8,1
1154,1155,793,8,8,1
1155,1156,282,7,11,0
1156,1157,136,10,10,1
1157,1158,671,9,9,1
1158,1159,940,4,9,0
1159,1160,876,6,9,0
1160,1161,662,10,12,0
1161,1162,649,4,4,1
1162,1163,211,7,7,1
1163,1164,469,9,9,1
1164,1165,755,6,6,1
1165,1166,944,10,10,1
1166,1167,883,3,3,1
1167,1168,679,10,10,1
1168,1169,875,8,8,1
1169,1170,593,8,8,1
1170,1171,465,5,6,0
1171,1172,789,4,4,1
1172,1173,342,7,12,0
1173,1174,389,4,4,1
1174,1175,312,6,6,1
1175,1176,960,7,7,1
1176,1177,177,3,3,1
1177,1178,432,6,6,1
1178,1179,800,7,9,0
1179,1180,547,5,5,1
1180,1181,207,7,7,1
1181,1182,399,3,3,1
1182,1183,964,7,7,1
1183,1184,429,10,10,1
1184,1185,170,7,7,1
1185,1186,226,3,3,1
1186,1187,919,8,8,1
1187,1188,524,7,7,1
1188,1189,587,7,7,1
1189,1190,169,3,3,1
1190,1191,924,7,7,1
1191,1192,739,5,5,1
1192,1193,434,8,8,1
1193,1194,343,4,4,1
1194,1195,565,10,10,1
1195,1196,953,7,7,1
1196,1197,650,8,8,1
1197,1198,408,10,10,1
1198,1199,891,8,8,1
1199,1200,553,10,10,1
1200,1201,962,4,4,1
1201,1202,290,9,9,1
1202,1203,411,7,8,0
1203,1204,744,7,7,1
1204,1205,740,7,7,1
1205,1206,699,5,5,1
1206,1207,128,7,7,1
1207,1208,163,9,9,1
1208,1209,105,7,8,0
1209,1210,558,9,9,1
1210,1211,109,8,9,0
1211,1212,710,4,6,0
1212,1213,329,10,10,1
1213,1214,413,10,10,1
1214,1215,164,5,6,0
1215,1216,196,4,4,1
1216,1217,734,3,3,1
1217,1218,512,9,9,1
1218,1219,292,3,5,0
1219,1220,879,4,6,0
1220,1221,836,6,6,1
1221,1222,664,6,10,0
1222,1223,312,3,3,1
1223,1224,405,6,6,1
1224,1225,645,9,10,0
1225,1226,908,5,10,0
1226,1227,616,5,8,0
1227,1228,308,6,8,0
1228,1229,533,8,10,0
1229,1230,704,4,9,0
1230,1231,872,7,7,1
1231,1232,815,4,4,1
1232,1233,311,8,8,1
1233,1234,694,5,5,1
1234,1235,176,5,5,1
1235,1236,628,10,14,0
1236,1237,863,4,4,1
1237,1238,741,9,9,1
1238,1239,167,3,3,1
1239,1240,164,8,8,1
1240,1241,547,9,10,0
1241,1242,191,5,5,1
1242,1243,694,9,9,1
1243,1244,314,10,10,1
1244,1245,641,3,3,1
1245,1246,140,8,12,0
1246,1247,595,3,6,0
1247,1248,947,5,5,1
1248,1249,337,6,6,1
1249,1250,367,7,7,1
1250,1251,965,9,9,1
1251,1252,695,10,10,1
1252,1253,460,10,11,0
1253,1254,918,5,5,1
1254,1255,903,7,7,1
1255,1256,749,4,4,1
1256,1257,442,6,6,1
1257,1258,493,8,8,1
1258,1259,695,4,4,1
1259,1260,548,8,8,1
1260,1261,137,5,5,1
1261,1262,535,7,7,1
1262,1263,212,5,9,0
1263,1264,442,4,4,1
1264,1265,496,3,3,1
1265,1266,432,9,9,1
1266,1267,846,4,4,1
1267,1268,351,10,11,0
1268,1269,572,10,11,0
1269,1270,740,5,5,1
1270,1271,935,7,7,1
1271,1272,436,4,4,1
1272,1273,305,9,9,1
1273,1274,981,8,8,1
1274,1275,787,9,9,1
1275,1276,674,10,10,1
1276,1277,885,7,7,1
1277,1278,748,9,9,1
1278,1279,651,6,6,1
1279,1280,207,10,12,0
1280,1281,744,3,3,1
1281,1282,906,3,3,1
1282,1283,575,10,10,1
1283,1284,544,8,13,0
1284,1285,833,5,10,0
1285,1286,114,4,4,1
1286,1287,542,3,3,1
1287,1288,734,4,4,1
1288,1289,658,7,7,1
1289,1290,919,4,4,1
1290,1291,474,10,10,1
1291,1292,611,7,7,1
1292,1293,327,8,11,0
1293,1294,600,9,9,1
1294,1295,626,3,3,1
1295,1296,162,3,3,1
1296,1297,537,4,4,1
1297,1298,227,6,6,1
1298,1299,432,10,10,1
1299,1300,394,8,8,1
1300,1301,898,3,3,1
1301,1302,640,5,5,1
1302,1303,445,4,4,1
1303,1304,490,4,4,1
1304,1305,664,10,10,1
1305,1306,784,6,10,0
1306,1307,188,3,3,1
1307,1308,626,5,7,0
1308,1309,211,10,10,1
1309,1310,395,4,4,1
1310,1311,560,8,8,1
1311,1312,977,6,6,1
1312,1313,828,9,10,0
1313,1314,204,6,6,1
1314,1315,655,4,4,1
1315,1316,907,3,3,1
1316,1317,592,9,9,1
1317,1318,239,3,3,1
1318,1319,606,6,6,1
1319,1320,633,6,6,1
1320,1321,459,6,6,1
1321,1322,796,6,6,1
1322,1323,330,6,6,1
1323,1324,278,9,9,1
1324,1325,773,8,10,0
1325,1326,378,9,9,1
1326,1327,690,6,6,1
1327,1328,747,9,9,1
1328,1329,149,8,8,1
1329,1330,944,4,4,1
1330,1331,637,3,3,1
1331,1332,1001,10,10,1
1332,1333,412,3,8,0
1333,1334,160,6,6,1
1334,1335,412,4,4,1
1335,1336,683,4,4,1
1336,1337,545,5,5,1
1337,1338,262,3,3,1
1338,1339,347,8,13,0
1339,1340,520,9,12,0
1340,1341,331,10,15,0
1341,1342,130,5,5,1
1342,1343,988,5,7,0
1343,1344,213,9,9,1
1344,1345,959,10,10,1
1345,1346,270,10,10,1
1346,1347,213,6,11,0
1347,1348,857,6,6,1
1348,1349,402,5,5,1
1349,1350,447,9,9,1
1350,1351,578,3,3,1
1351,1352,985,5,5,1
1352,1353,427,10,10,1
1353,1354,557,4,4,1
1354,1355,179,4,5,0
1355,1356,321,9,9,1
1356,1357,120,4,4,1
1357,1358,318,6,7,0
1358,1359,328,5,8,0
1359,1360,605,6,6,1
1360,1361,219,4,4,1
1361,1362,691,8,8,1
1362,1363,288,7,7,1
1363,1364,186,6,6,1
1364,1365,757,9,9,1
1365,1366,873,9,9,1
1366,1367,173,6,6,1
1367,1368,112,3,3,1
1368,1369,247,7,7,1
1369,1370,479,8,8,1
1370,1371,267,3,3,1
1371,1372,1000,4,4,1
1372,1373,366,4,4,1
1373,1374,583,3,3,1
1374,1375,955,10,10,1
1375,1376,968,4,4,1
1376,1377,388,5,5,1
1377,1378,714,8,8,1
1378,1379,915,8,8,1
1379,1380,387,3,3,1
1380,1381,397,7,7,1
1381,1382,639,10,10,1
1382,1383,717,7,7,1
1383,1384,583,4,4,1
1384,1385,245,4,4,1
1385,1386,428,6,6,1
1386,1387,284,3,8,0
1387,1388,570,4,9,0
1388,1389,537,10,10,1
1389,1390,570,4,4,1
1390,1391,348,10,10,1
1391,1392,561,3,3,1
1392,1393,411,7,7,1
1393,1394,380,6,10,0
1394,1395,579,7,7,1
1395,1396,492,8,8,1
1396,1397,166,4,8,0
1397,1398,265,9,9,1
1398,1399,547,3,8,0
1399,1400,275,5,5,1
1400,1401,685,9,9,1
1401,1402,319,6,6,1
1402,1403,534,7,7,1
1403,1404,554,5,5,1
1404,1405,353,6,6,1
1405,1406,393,6,6,1
1406,1407,651,10,10,1
1407,1408,777,7,7,1
1408,1409,240,3,7,0
1409,1410,680,4,4,1
1410,1411,513,9,9,1
1411,1412,516,10,10,1
1412,1413,739,4,4,1
1413,1414,184,4,4,1
1414,1415,462,5,7,0
1415,1416,118,3,3,1
1416,1417,967,10,10,1
1417,1418,466,7,7,1
1418,1419,190,8,8,1
1419,1420,264,9,9,1
1420,1421,358,5,5,1
1421,1422,744,4,4,1
1422,1423,822,9,9,1
1423,1424,658,3,3,1
1424,1425,273,10,13,0
1425,1426,1001,6,6,1
1426,1427,163,9,13,0
1427,1428,284,9,9,1
1428,1429,178,9,13,0
1429,1430,442,7,12,0
1430,1431,596,8,8,1
1431,1432,598,10,10,1
1432,1433,178,9,14,0
1433,1434,283,6,6,1
1434,1435,949,7,7,1
1435,1436,887,10,10,1
1436,1437,729,4,4,1
1437,1438,587,10,10,1
1438,1439,907,9,9,1
1439,1440,434,7,7,1
1440,1441,138,9,9,1
1441,1442,231,10,10,1
1442,1443,815,4,4,1
1443,1444,281,4,4,1
1444,1445,984,10,11,0
1445,1446,932,5,5,1
1446,1447,452,7,12,0
1447,1448,105,5,5,1
1448,1449,200,4,4,1
1449,1450,361,3,6,0
1450,1451,679,6,7,0
1451,1452,717,4,4,1
1452,1453,204,4,9,0
1453,1454,611,10,10,1
1454,1455,698,10,10,1
1455,1456,513,5,5,1
1456,1457,502,5,5,1
1457,1458,545,10,10,1
1458,1459,706,3,3,1
1459,1460,858,5,6,0
1460,1461,262,7,9,0
1461,1462,863,5,5,1
1462,1463,215,8,12,0
1463,1464,799,6,8,0
1464,1465,302,4,4,1
1465,1466,122,5,5,1
1466,1467,214,8,8,1
1467,1468,168,10,10,1
1468,1469,491,6,6,1
1469,1470,206,6,6,1
1470,1471,486,10,10,1
1471,1472,308,3,3,1
1472,1473,321,8,8,1
1473,1474,352,6,6,1
1474,1475,819,8,8,1
1475,1476,344,5,5,1
1476,1477,942,7,9,0
1477,1478,495,10,10,1
1478,1479,950,7,7,1
1479,1480,775,8,8,1
1480,1481,926,3,4,0
1481,1482,670,8,11,0
1482,1483,839,8,8,1
1483,1484,272,8,9,0
1484,1485,340,4,4,1
1485,1486,646,4,7,0
1486,1487,611,3,3,1
1487,1488,877,3,3,1
1488,1489,732,5,5,1
1489,1490,196,3,3,1
1490,1491,506,6,6,1
1491,1492,693,6,6,1
1492,1493,863,10,10,1
1493,1494,723,4,6,0
1494,1495,462,9,9,1
1495,1496,619,9,9,1
1496,1497,283,6,6,1
1497,1498,514,4,4,1
1498,1499,553,9,9,1
1499,1500,746,4,4,1
1500,1501,974,9,9,1
1501,1502,355,8,8,1
1502,1503,105,9,9,1
1503,1504,524,3,3,1
1504,1505,415,7,8,0
1505,1506,788,5,5,1
1506,1507,241,6,6,1
1507,1508,582,7,7,1
1508,1509,477,3,3,1
1509,1510,221,5,5,1
1510,1511,117,10,12,0
1511,1512,202,8,10,0
1512,1513,731,7,7,1
1513,1514,645,7,7,1
1514,1515,126,3,3,1
1515,1516,733,8,8,1
1516,1517,503,4,4,1
1517,1518,934,4,4,1
1518,1519,113,8,8,1
1519,1520,144,5,5,1
1520,1521,497,9,10,0
1521,1522,694,10,10,1
1522,1523,650,7,8,0
1523,1524,853,7,7,1
1524,1525,275,9,9,1
1525,1526,729,8,8,1
1526,1527,595,8,13,0
1527,1528,458,10,12,0
1528,1529,456,5,5,1
1529,1530,984,7,7,1
1530,1531,366,3,3,1
1531,1532,264,4,5,0
1532,1533,761,3,3,1
1533,1534,467,3,7,0
1534,1535,932,4,4,1
1535,1536,521,3,4,0
1536,1537,207,3,3,1
1537,1538,409,7,7,1
1538,1539,219,9,10,0
1539,1540,898,4,4,1
1540,1541,106,6,6,1
1541,1542,868,9,9,1
1542,1543,133,10,10,1
1543,1544,736,3,3,1
1544,1545,260,6,6,1
1545,1546,100,3,3,1
1546,1547,611,9,9,1
1547,1548,281,6,6,1
1548,1549,393,9,9,1
1549,1550,815,3,3,1
1550,1551,944,3,3,1
1551,1552,841,7,7,1
1552,1553,678,9,9,1
1553,1554,826,7,7,1
1554,1555,850,7,10,0
1555,1556,467,9,9,1
1556,1557,987,8,8,1
1557,1558,804,9,9,1
1558,1559,727,8,8,1
1559,1560,369,3,3,1
1560,1561,497,3,7,0
1561,1562,543,8,8,1
1562,1563,722,10,10,1
1563,1564,793,4,4,1
1564,1565,230,6,6,1
1565,1566,689,3,3,1
1566,1567,638,9,9,1
1567,1568,277,3,3,1
1568,1569,367,9,9,1
1569,1570,639,4,4,1
1570,1571,698,3,3,1
1571,1572,326,7,9,0
1572,1573,841,4,4,1
1573,1574,547,10,15,0
1574,1575,498,10,15,0
1575,1576,847,10,15,0
1576,1577,385,9,9,1
1577,1578,232,8,9,0
1578,1579,332,9,12,0
1579,1580,639,3,3,1
1580,1581,224,7,12,0
1581,1582,715,8,8,1
1582,1583,971,3,6,0
1583,1584,130,6,9,0
1584,1585,414,7,7,1
1585,1586,235,4,4,1
1586,1587,736,5,7,0
1587,1588,476,5,5,1
1588,1589,149,9,14,0
1589,1590,672,9,9,1
1590,1591,698,10,14,0
1591,1592,562,5,5,1
1592,1593,614,9,9,1
1593,1594,275,8,8,1
1594,1595,188,3,8,0
1595,1596,146,7,7,1
1596,1597,916,8,8,1
1597,1598,968,4,4,1
1598,1599,212,9,9,1
1599,1600,320,4,4,1
1600,1601,599,3,3,1
1601,1602,882,10,10,1
1602,1603,414,7,9,0
1603,1604,112,3,3,1
1604,1605,396,6,6,1
1605,1606,281,9,9,1
1606,1607,372,9,9,1
1607,1608,331,7,7,1
1608,1609,414,10,10,1
1609,1610,130,10,10,1
1610,1611,567,7,7,1
1611,1612,739,7,7,1
1612,1613,708,8,8,1
1613,1614,657,5,5,1
1614,1615,494,8,10,0
1615,1616,523,7,7,1
1616,1617,156,9,9,1
1617,1618,439,10,10,1
1618,1619,713,3,3,1
1619,1620,968,10,10,1
1620,1621,600,4,7,0
1621,1622,436,3,3,1
1622,1623,823,5,5,1
1623,1624,596,9,9,1
1624,1625,462,5,5,1
1625,1626,656,3,5,0
1626,1627,884,7,7,1
1627,1628,592,7,7,1
1628,1629,984,9,9,1
1629,1630,508,3,3,1
1630,1631,273,6,6,1
1631,1632,533,6,6,1
1632,1633,228,5,5,1
1633,1634,451,8,8,1
1634,1635,447,8,8,1
1635,1636,645,5,5,1
1636,1637,339,9,9,1
1637,1638,545,4,8,0
1638,1639,756,9,11,0
1639,1640,706,6,6,1
1640,1641,344,8,10,0
1641,1642,198,3,5,0
1642,1643,224,9,9,1
1643,1644,266,8,8,1
1644,1645,503,3,3,1
1645,1646,543,4,4,1
1646,1647,491,8,8,1
1647,1648,769,4,4,1
1648,1649,844,10,10,1
1649,1650,280,9,9,1
1650,1651,696,3,6,0
1651,1652,533,7,12,0
1652,1653,939,6,6,1
1653,1654,860,3,3,1
1654,1655,277,10,10,1
1655,1656,285,7,7,1
1656,1657,333,7,7,1
1657,1658,748,6,9,0
1658,1659,576,9,9,1
1659,1660,730,8,8,1
1660,1661,853,8,8,1
1661,1662,736,10,10,1
1662,1663,463,8,8,1
1663,1664,957,8,11,0
1664,1665,865,5,5,1
1665,1666,114,4,7,0
1666,1667,158,9,9,1
1667,1668,689,5,5,1
1668,1669,330,10,10,1
1669,1670,576,8,8,1
1670,1671,282,10,10,1
1671,1672,554,4,4,1
1672,1673,967,10,14,0
1673,1674,132,3,3,1
1674,1675,439,4,8,0
1675,1676,579,7,7,1
1676,1677,1001,9,14,0
1677,1678,553,3,3,1
1678,1679,182,3,3,1
1679,1680,432,5,6,0
1680,1681,360,9,10,0
1681,1682,915,4,4,1
1682,1683,781,4,4,1
1683,1684,290,8,9,0
1684,1685,972,7,7,1
1685,1686,892,9,9,1
1686,1687,163,8,11,0
1687,1688,274,3,3,1
1688,1689,563,8,8,1
1689,1690,688,3,3,1
1690,1691,733,8,12,0
1691,1692,386,10,10,1
1692,1693,974,4,8,0
1693,1694,312,7,7,1
1694,1695,532,9,9,1
1695,1696,852,3,3,1
1696,1697,563,7,7,1
1697,1698,765,4,4,1
1698,1699,610,6,6,1
1699,1700,265,4,6,0
1700,1701,846,8,8,1
1701,1702,715,10,10,1
1702,1703,191,9,9,1
1703,1704,152,4,4,1
1704,1705,603,4,4,1
1705,1706,427,4,4,1
1706,1707,251,7,7,1
1707,1708,307,7,7,1
1708,1709,615,9,9,1
1709,1710,321,5,5,1
1710,1711,480,3,3,1
1711,1712,832,4,4,1
1712,1713,292,3,3,1
1713,1714,761,3,3,1
1714,1715,711,10,11,0
1715,1716,937,5,5,1
1716,1717,640,7,7,1
1717,1718,702,5,5,1
1718,1719,242,5,5,1
1719,1720,235,8,8,1
1720,1721,615,4,4,1
1721,1722,275,3,3,1
1722,1723,163,6,6,1
1723,1724,983,4,4,1
1724,1725,612,9,9,1
1725,1726,778,10,10,1
1726,1727,701,4,4,1
1727,1728,226,5,5,1
1728,1729,120,3,3,1
1729,1730,584,7,7,1
1730,1731,808,6,6,1
1731,1732,229,5,5,1
1732,1733,279,10,10,1
1733,1734,606,8,11,0
1734,1735,457,4,4,1
1735,1736,385,4,5,0
1736,1737,609,8,8,1
1737,1738,701,8,8,1
1738,1739,902,5,5,1
1739,1740,109,4,4,1
1740,1741,902,6,8,0
1741,1742,436,9,9,1
1742,1743,755,10,10,1
1743,1744,626,4,4,1
1744,1745,474,6,6,1
1745,1746,400,8,8,1
1746,1747,252,9,9,1
1747,1748,607,5,5,1
1748,1749,985,4,4,1
1749,1750,257,10,10,1
1750,1751,892,4,4,1
1751,1752,441,4,4,1
1752,1753,582,3,3,1
1753,1754,772,7,7,1
1754,1755,381,5,5,1
1755,1756,423,9,9,1
1756,1757,634,9,9,1
1757,1758,307,10,10,1
1758,1759,336,9,9,1
1759,1760,888,4,5,0
1760,1761,825,7,7,1
1761,1762,581,8,8,1
1762,1763,786,4,4,1
1763,1764,1000,10,10,1
1764,1765,358,8,8,1
1765,1766,956,4,4,1
1766,1767,208,8,8,1
1767,1768,328,5,5,1
1768,1769,579,8,8,1
1769,1770,566,8,8,1
1770,1771,347,10,10,1
1771,1772,575,5,5,1
1772,1773,774,7,8,0
1773,1774,431,4,4,1
1774,1775,838,3,3,1
1775,1776,555,7,7,1
1776,1777,858,7,7,1
1777,1778,627,7,7,1
1778,1779,746,9,9,1
1779,1780,908,5,5,1
1780,1781,617,4,8,0
1781,1782,185,9,9,1
1782,1783,830,6,6,1
1783,1784,326,4,4,1
1784,1785,583,4,4,1
1785,1786,219,10,10,1
1786,1787,901,10,10,1
1787,1788,420,6,8,0
1788,1789,949,9,10,0
1789,1790,340,5,5,1
1790,1791,523,10,10,1
1791,1792,385,6,6,1
1792,1793,535,3,3,1
1793,1794,920,8,8,1
1794,1795,704,10,10,1
1795,1796,273,6,6,1
1796,1797,772,6,6,1
1797,1798,950,10,15,0
1798,1799,956,7,7,1
1799,1800,813,3,3,1
1800,1801,822,6,6,1
1801,1802,897,6,6,1
1802,1803,270,9,9,1
1803,1804,153,4,4,1
1804,1805,687,3,3,1
1805,1806,224,10,10,1
1806,1807,980,9,9,1
1807,1808,884,4,4,1
1808,1809,891,4,4,1
1809,1810,327,5,5,1
1810,1811,169,3,3,1
1811,1812,135,10,10,1
1812,1813,633,9,14,0
1813,1814,601,9,12,0
1814,1815,408,7,7,1
1815,1816,326,8,12,0
1816,1817,460,10,11,0
1817,1818,413,6,6,1
1818,1819,183,3,5,0
1819,1820,748,10,10,1
1820,1821,405,9,9,1
1821,1822,900,4,4,1
1822,1823,656,3,3,1
1823,1824,922,7,10,0
1824,1825,150,8,8,1
1825,1826,524,6,6,1
1826,1827,341,9,9,1
1827,1828,425,5,5,1
1828,1829,906,9,9,1
1829,1830,675,7,8,0
1830,1831,148,9,9,1
1831,1832,210,8,8,1
1832,1833,415,6,6,1
1833,1834,969,4,4,1
1834,1835,144,4,4,1
1835,1836,278,3,3,1
1836,1837,713,7,7,1
1837,1838,234,6,11,0
1838,1839,380,7,8,0
1839,1840,758,6,11,0
1840,1841,581,10,13,0
1841,1842,337,4,4,1
1842,1843,640,9,14,0
1843,1844,780,5,5,1
1844,1845,991,9,9,1
1845,1846,145,6,6,1
1846,1847,871,4,8,0
1847,1848,704,3,3,1
1848,1849,196,10,12,0
1849,1850,653,6,6,1
1850,1851,666,3,3,1
1851,1852,575,8,8,1
1852,1853,127,7,10,0
1853,1854,389,10,10,1
1854,1855,989,3,3,1
1855,1856,581,9,13,0
1856,1857,593,7,10,0
1857,1858,739,8,12,0
1858,1859,327,10,10,1
1859,1860,934,9,9,1
1860,1861,137,10,13,0
1861,1862,932,10,10,1
1862,1863,608,9,9,1
1863,1864,795,7,7,1
1864,1865,999,4,4,1
1865,1866,381,4,4,1
1866,1867,214,8,8,1
1867,1868,712,8,8,1
1868,1869,570,8,8,1
1869,1870,303,10,10,1
1870,1871,265,3,3,1
1871,1872,417,9,9,1
1872,1873,898,6,6,1
1873,1874,217,8,10,0
1874,1875,533,10,10,1
1875,1876,794,9,9,1
1876,1877,322,9,9,1
1877,1878,671,3,8,0
1878,1879,139,6,7,0
1879,1880,1001,3,3,1
1880,1881,291,8,8,1
1881,1882,726,9,11,0
1882,1883,681,4,4,1
1883,1884,600,4,6,0
1884,1885,799,8,8,1
1885,1886,265,10,10,1
1886,1887,900,7,7,1
1887,1888,437,3,3,1
1888,1889,281,4,4,1
1889,1890,700,9,9,1
1890,1891,222,8,8,1
1891,1892,831,5,5,1
1892,1893,700,7,7,1
1893,1894,709,7,8,0
1894,1895,627,8,8,1
1895,1896,948,6,6,1
1896,1897,219,6,6,1
1897,1898,902,6,6,1
1898,1899,363,8,8,1
1899,1900,416,7,7,1
1900,1901,437,10,12,0
1901,1902,583,8,8,1
1902,1903,577,9,11,0
1903,1904,180,3,3,1
1904,1905,118,7,7,1
1905,1906,349,3,3,1
1906,1907,378,8,8,1
1907,1908,969,5,5,1
1908,1909,547,6,6,1
1909,1910,888,3,4,0
1910,1911,960,9,9,1
1911,1912,204,5,8,0
1912,1913,502,8,8,1
1913,1914,778,10,10,1
1914,1915,614,6,6,1
1915,1916,618,5,5,1
1916,1917,318,7,7,1
1917,1918,419,10,13,0
1918,1919,976,7,7,1
1919,1920,850,9,9,1
1920,1921,442,10,11,0
1921,1922,593,8,8,1
1922,1923,361,8,8,1
1923,1924,617,3,5,0
1924,1925,738,4,4,1
1925,1926,543,9,9,1
1926,1927,725,7,12,0
1927,1928,645,6,6,1
1928,1929,776,4,4,1
1929,1930,243,4,4,1
1930,1931,530,6,6,1
1931,1932,338,7,11,0
1932,1933,455,9,9,1
1933,1934,124,4,7,0
1934,1935,885,9,9,1
1935,1936,861,4,7,0
1936,1937,586,3,3,1
1937,1938,381,5,5,1
1938,1939,321,10,10,1
1939,1940,856,9,9,1
1940,1941,146,3,3,1
1941,1942,550,7,7,1
1942,1943,541,8,12,0
1943,1944,731,3,3,1
1944,1945,528,5,5,1
1945,1946,929,7,11,0
1946,1947,944,9,9,1
1947,1948,462,3,3,1
1948,1949,478,3,3,1
1949,1950,764,10,10,1
1950,1951,145,5,5,1
1951,1952,125,7,11,0
1952,1953,142,6,6,1
1953,1954,427,3,3,1
1954,1955,555,4,4,1
1955,1956,194,8,8,1
1956,1957,941,9,12,0
1957,1958,881,4,4,1
1958,1959,706,5,5,1
1959,1960,934,5,5,1
1960,1961,590,6,6,1
1961,1962,615,5,5,1
1962,1963,887,3,3,1
1963,1964,675,4,4,1
1964,1965,583,4,4,1
1965,1966,335,6,6,1
1966,1967,723,3,3,1
1967,1968,114,8,8,1
1968,1969,944,8,8,1
1969,1970,920,9,9,1
1970,1971,103,3,3,1
1971,1972,810,5,5,1
1972,1973,192,10,10,1
1973,1974,780,5,9,0
1974,1975,591,7,7,1
1975,1976,185,3,3,1
1976,1977,661,6,7,0
1977,1978,806,5,7,0
1978,1979,738,10,10,1
1979,1980,612,10,10,1
1980,1981,466,3,7,0
1981,1982,362,7,7,1
1982,1983,169,8,13,0
1983,1984,495,4,4,1
1984,1985,234,9,9,1
1985,1986,110,7,7,1
1986,1987,454,4,4,1
1987,1988,799,5,5,1
1988,1989,394,5,8,0
1989,1990,406,8,8,1
1990,1991,581,7,7,1
1991,1992,270,6,6,1
1992,1993,437,7,7,1
1993,1994,426,4,4,1
1994,1995,194,10,10,1
1995,1996,258,8,8,1
1996,1997,797,3,3,1
1997,1998,291,6,6,1
1998,1999,176,3,3,1
1999,2000,173,4,4,1
2000,2001,696,3,3,1
2001,2002,264,8,11,0
2002,2003,660,3,3,1
2003,2004,381,4,4,1
2004,2005,324,9,9,1
2005,2006,395,6,6,1
2006,2007,539,10,10,1
2007,2008,713,5,6,0
2008,2009,373,7,7,1
2009,2010,241,8,13,0
2010,2011,922,4,4,1
2011,2012,941,4,4,1
2012,2013,903,7,8,0
2013,2014,679,9,9,1
2014,2015,734,10,10,1
2015,2016,268,8,8,1
2016,2017,666,7,7,1
2017,2018,903,10,10,1
2018,2019,828,8,8,1
2019,2020,635,8,8,1
2020,2021,960,4,4,1
2021,2022,938,9,9,1
2022,2023,533,4,8,0
2023,2024,379,10,10,1
2024,2025,804,10,10,1
2025,2026,548,8,12,0
2026,2027,604,3,3,1
2027,2028,445,9,9,1
2028,2029,356,5,5,1
2029,2030,362,8,8,1
2030,2031,802,8,8,1
2031,2032,505,4,4,1
2032,2033,151,6,6,1
2033,2034,525,10,10,1
2034,2035,639,6,6,1
2035,2036,627,8,8,1
2036,2037,523,8,8,1
2037,2038,818,5,5,1
2038,2039,805,7,7,1
2039,2040,504,6,6,1
2040,2041,965,3,3,1
2041,2042,561,9,9,1
2042,2043,364,9,9,1
2043,2044,957,9,11,0
2044,2045,925,5,5,1
2045,2046,460,9,9,1
2046,2047,819,3,8,0
2047,2048,559,5,5,1
2048,2049,180,4,4,1
2049,2050,100,9,9,1
2050,2051,943,5,10,0
2051,2052,512,6,7,0
2052,2053,890,9,11,0
2053,2054,967,7,7,1
2054,2055,759,10,10,1
2055,2056,106,7,7,1
2056,2057,992,6,6,1
2057,2058,487,3,3,1
2058,2059,401,4,4,1
2059,2060,138,4,4,1
2060,2061,559,7,7,1
2061,2062,569,9,10,0
2062,2063,474,7,7,1
2063,2064,632,9,9,1
2064,2065,931,4,4,1
2065,2066,464,6,6,1
2066,2067,738,3,3,1
2067,2068,595,3,3,1
2068,2069,647,3,3,1
2069,2070,958,3,3,1
2070,2071,860,9,13,0
2071,2072,432,8,8,1
2072,2073,404,3,4,0
2073,2074,695,6,9,0
2074,2075,694,7,7,1
2075,2076,498,5,5,1
2076,2077,631,8,8,1
2077,2078,666,4,4,1
2078,2079,861,7,10,0
2079,2080,986,9,12,0
2080,2081,640,8,8,1
2081,2082,964,5,5,1
2082,2083,716,3,3,1
2083,2084,730,3,3,1
2084,2085,132,7,7,1
2085,2086,737,7,7,1
2086,2087,513,4,8,0
2087,2088,682,8,8,1
2088,2089,213,6,6,1
2089,2090,209,8,11,0
2090,2091,438,8,8,1
2091,2092,722,9,9,1
2092,2093,685,8,8,1
2093,2094,504,4,8,0
2094,2095,250,6,6,1
2095,2096,264,4,6,0
2096,2097,726,9,9,1
2097,2098,113,9,9,1
2098,2099,823,9,9,1
2099,2100,345,4,4,1
2100,2101,758,7,7,1
2101,2102,477,8,8,1
2102,2103,807,3,3,1
2103,2104,991,8,8,1
2104,2105,604,4,4,1
2105,2106,468,7,11,0
2106,2107,654,4,4,1
2107,2108,464,6,6,1
2108,2109,414,3,6,0
2109,2110,173,3,3,1
2110,2111,139,8,8,1
2111,2112,840,10,10,1
2112,2113,237,4,5,0
2113,2114,636,10,10,1
2114,2115,113,3,3,1
2115,2116,918,4,4,1
2116,2117,173,8,8,1
2117,2118,310,6,6,1
2118,2119,474,3,3,1
2119,2120,975,10,10,1
2120,2121,395,8,8,1
2121,2122,153,3,3,1
2122,2123,923,5,5,1
2123,2124,876,6,10,0
2124,2125,817,9,9,1
2125,2126,899,9,9,1
2126,2127,208,8,8,1
2127,2128,571,4,4,1
2128,2129,568,9,9,1
2129,2130,747,5,10,0
2130,2131,947,7,7,1
2131,2132,237,5,5,1
2132,2133,933,3,3,1
2133,2134,391,4,4,1
2134,2135,527,3,3,1
